;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
57;DDI - ID x US Dollar spread;V21;88960.19;88483.96;-476.23;364.9;27;12;2017;12/27/2017
58;DDI - ID x US Dollar spread;F22;88075.61;87604.12;-471.49;430.52;27;12;2017;12/27/2017
59;DDI - ID x US Dollar spread;J22;87261.98;86794.84;-467.14;499.07;27;12;2017;12/27/2017
60;DDI - ID x US Dollar spread;N22;86627.37;86163.63;-463.74;177.55;27;12;2017;12/27/2017
61;DDI - ID x US Dollar spread;V22;85700.62;85241.84;-458.78;297.73;27;12;2017;12/27/2017
62;DDI - ID x US Dollar spread;F23;84789.1;84335.2;-453.9;303.96;27;12;2017;12/27/2017
63;DDI - ID x US Dollar spread;N23;83180.67;82735.38;-445.29;316.74;27;12;2017;12/27/2017
64;DDI - ID x US Dollar spread;F24;81531.17;81094.71;-436.46;327.75;27;12;2017;12/27/2017
65;DDI - ID x US Dollar spread;N24;80069.62;79640.98;-428.64;268.62;27;12;2017;12/27/2017
66;DDI - ID x US Dollar spread;F25;78383.69;77964.08;-419.61;346.39;27;12;2017;12/27/2017
67;DDI - ID x US Dollar spread;F26;75166.88;74764.49;-402.39;434.53;27;12;2017;12/27/2017
68;DDI - ID x US Dollar spread;F27;72049.74;71664.04;-385.7;445.17;27;12;2017;12/27/2017
69;DDI - ID x US Dollar spread;F28;68937.74;68568.7;-369.04;449.46;27;12;2017;12/27/2017
70;DDI - ID x US Dollar spread;F30;63277.05;62938.31;-338.74;449.76;27;12;2017;12/27/2017
71;DI1 - 1-day Interbank Deposits;F18;99947.19;99920.77;-26.42;0.14;27;12;2017;12/27/2017
72;DI1 - 1-day Interbank Deposits;G18;99366.79;99340.52;-26.27;0.84;27;12;2017;12/27/2017
73;DI1 - 1-day Interbank Deposits;H18;98905.11;98878.97;-26.14;0.54;27;12;2017;12/27/2017
74;DI1 - 1-day Interbank Deposits;J18;98378.44;98352.44;-26.0;0.47;27;12;2017;12/27/2017
75;DI1 - 1-day Interbank Deposits;K18;97860.33;97834.46;-25.87;0.04;27;12;2017;12/27/2017
76;DI1 - 1-day Interbank Deposits;M18;97338.58;97312.85;-25.73;1.22;27;12;2017;12/27/2017
77;DI1 - 1-day Interbank Deposits;N18;96819.28;96793.69;-25.59;1.55;27;12;2017;12/27/2017
78;DI1 - 1-day Interbank Deposits;Q18;96265.72;96240.27;-25.45;0.91;27;12;2017;12/27/2017
79;DI1 - 1-day Interbank Deposits;U18;95681.41;95656.12;-25.29;0.03;27;12;2017;12/27/2017
80;DI1 - 1-day Interbank Deposits;V18;95205.06;95179.89;-25.17;0.55;27;12;2017;12/27/2017
81;DI1 - 1-day Interbank Deposits;X18;94653.61;94628.59;-25.02;1.99;27;12;2017;12/27/2017
82;DI1 - 1-day Interbank Deposits;Z18;94107.14;94082.26;-24.88;17.42;27;12;2017;12/27/2017
83;DI1 - 1-day Interbank Deposits;F19;93562.9;93538.17;-24.73;8.86;27;12;2017;12/27/2017
84;DI1 - 1-day Interbank Deposits;J19;91800.42;91776.15;-24.27;9.88;27;12;2017;12/27/2017
85;DI1 - 1-day Interbank Deposits;N19;89882.16;89858.4;-23.76;1.81;27;12;2017;12/27/2017
86;DI1 - 1-day Interbank Deposits;V19;87666.14;87642.97;-23.17;2.98;27;12;2017;12/27/2017
87;DI1 - 1-day Interbank Deposits;F20;85529.18;85506.57;-22.61;19.76;27;12;2017;12/27/2017
88;DI1 - 1-day Interbank Deposits;J20;83381.48;83359.44;-22.04;22.03;27;12;2017;12/27/2017
89;DI1 - 1-day Interbank Deposits;N20;81280.04;81258.56;-21.48;42.7;27;12;2017;12/27/2017
90;DI1 - 1-day Interbank Deposits;V20;79073.58;79052.68;-20.9;85.9;27;12;2017;12/27/2017
91;DI1 - 1-day Interbank Deposits;F21;76999.95;76979.6;-20.35;48.68;27;12;2017;12/27/2017
92;DI1 - 1-day Interbank Deposits;J21;75013.52;74993.69;-19.83;73.43;27;12;2017;12/27/2017
93;DI1 - 1-day Interbank Deposits;N21;72997.75;72978.45;-19.3;53.43;27;12;2017;12/27/2017
94;DI1 - 1-day Interbank Deposits;V21;70977.79;70959.03;-18.76;55.6;27;12;2017;12/27/2017
95;DI1 - 1-day Interbank Deposits;F22;69044.64;69026.39;-18.25;57.49;27;12;2017;12/27/2017
96;DI1 - 1-day Interbank Deposits;J22;67219.87;67202.1;-17.77;46.19;27;12;2017;12/27/2017
97;DI1 - 1-day Interbank Deposits;N22;65389.32;65372.04;-17.28;34.0;27;12;2017;12/27/2017
98;DI1 - 1-day Interbank Deposits;V22;63633.69;63616.87;-16.82;20.97;27;12;2017;12/27/2017
99;DI1 - 1-day Interbank Deposits;F23;61963.01;61946.63;-16.38;7.19;27;12;2017;12/27/2017
100;DI1 - 1-day Interbank Deposits;N23;58749.96;58734.43;-15.53;30.48;27;12;2017;12/27/2017
101;DI1 - 1-day Interbank Deposits;F24;55633.65;55618.94;-14.71;37.11;27;12;2017;12/27/2017
102;DI1 - 1-day Interbank Deposits;N24;52796.28;52782.32;-13.96;77.92;27;12;2017;12/27/2017
103;DI1 - 1-day Interbank Deposits;F25;49701.95;49688.81;-13.14;24.88;27;12;2017;12/27/2017
104;DI1 - 1-day Interbank Deposits;F26;44580.88;44569.1;-11.78;26.15;27;12;2017;12/27/2017
105;DI1 - 1-day Interbank Deposits;F27;39920.56;39910.01;-10.55;26.78;27;12;2017;12/27/2017
106;DI1 - 1-day Interbank Deposits;F28;35707.87;35698.43;-9.44;26.99;27;12;2017;12/27/2017
107;DI1 - 1-day Interbank Deposits;F29;32034.08;32025.61;-8.47;26.98;27;12;2017;12/27/2017
108;DI1 - 1-day Interbank Deposits;F30;28782.06;28774.45;-7.61;26.76;27;12;2017;12/27/2017
109;DOL - US Dollar;F18;3319.691;3309.998;-9.693;484.65;27;12;2017;12/27/2017
110;DOL - US Dollar;G18;3332.328;3322.642;-9.686;484.3;27;12;2017;12/27/2017
111;DOL - US Dollar;H18;3341.861;3332.168;-9.693;484.65;27;12;2017;12/27/2017
112;DOL - US Dollar;J18;3352.655;3342.9;-9.755;487.75;27;12;2017;12/27/2017
113;DOL - US Dollar;K18;3363.621;3353.696;-9.925;496.25;27;12;2017;12/27/2017
114;DOL - US Dollar;M18;3374.547;3364.584;-9.963;498.15;27;12;2017;12/27/2017
115;DOL - US Dollar;N18;3385.546;3375.791;-9.755;487.75;27;12;2017;12/27/2017
116;DOL - US Dollar;Q18;3397.471;3387.823;-9.648;482.4;27;12;2017;12/27/2017
117;DOL - US Dollar;U18;3410.562;3401.091;-9.471;473.55;27;12;2017;12/27/2017
118;DOL - US Dollar;V18;3419.747;3410.183;-9.564;478.2;27;12;2017;12/27/2017
119;DOL - US Dollar;F19;3452.107;3442.566;-9.541;477.05;27;12;2017;12/27/2017
120;DOL - US Dollar;J19;3493.342;3483.518;-9.824;491.2;27;12;2017;12/27/2017
121;DOL - US Dollar;N19;3540.93;3530.951;-9.979;498.95;27;12;2017;12/27/2017
122;DOL - US Dollar;V20;3869.971;3855.056;-14.915;745.75;27;12;2017;12/27/2017
123;DOL - US Dollar;F21;3933.891;3920.85;-13.041;652.05;27;12;2017;12/27/2017
124;ETH - Hydrous Ethanol;Z17;1814.5;1820.0;5.5;165.0;27;12;2017;12/27/2017
125;ETH - Hydrous Ethanol;F18;1880.0;1910.0;30.0;900.0;27;12;2017;12/27/2017
126;ETH - Hydrous Ethanol;G18;1885.0;1895.0;10.0;300.0;27;12;2017;12/27/2017
127;ETH - Hydrous Ethanol;H18;1855.0;1855.0;0.0;0.0;27;12;2017;12/27/2017
128;EUR - Euro;F18;3942.327;3939.871;-2.456;122.8;27;12;2017;12/27/2017
129;EUR - Euro;G18;3963.931;3961.485;-2.446;122.3;27;12;2017;12/27/2017
130;EUR - Euro;H18;3981.665;3979.267;-2.398;119.9;27;12;2017;12/27/2017
131;EUR - Euro;J18;4002.272;3999.835;-2.437;121.85;27;12;2017;12/27/2017
132;FRC - FRA on ID x US Dollar spread;H18;2.37;2.3;-0.07;0.03;27;12;2017;12/27/2017
133;FRC - FRA on ID x US Dollar spread;J18;2.38;2.35;-0.03;0.01;27;12;2017;12/27/2017
134;FRC - FRA on ID x US Dollar spread;K18;2.4;2.4;0.0;0.0;27;12;2017;12/27/2017
135;FRC - FRA on ID x US Dollar spread;M18;2.43;2.43;0.0;0.0;27;12;2017;12/27/2017
136;FRC - FRA on ID x US Dollar spread;N18;2.43;2.42;-0.01;0.0;27;12;2017;12/27/2017
137;FRC - FRA on ID x US Dollar spread;Q18;2.47;2.46;-0.01;0.0;27;12;2017;12/27/2017
138;FRC - FRA on ID x US Dollar spread;U18;2.47;2.45;-0.02;0.01;27;12;2017;12/27/2017
139;FRC - FRA on ID x US Dollar spread;V18;2.53;2.52;-0.01;0.0;27;12;2017;12/27/2017
140;FRC - FRA on ID x US Dollar spread;X18;2.6;2.6;0.0;0.0;27;12;2017;12/27/2017
141;FRC - FRA on ID x US Dollar spread;Z18;2.62;2.62;0.0;0.0;27;12;2017;12/27/2017
142;FRC - FRA on ID x US Dollar spread;F19;2.68;2.69;0.01;0.0;27;12;2017;12/27/2017
143;FRC - FRA on ID x US Dollar spread;V19;2.84;2.85;0.01;0.0;27;12;2017;12/27/2017
144;FRC - FRA on ID x US Dollar spread;F20;2.93;2.95;0.02;0.01;27;12;2017;12/27/2017
145;FRC - FRA on ID x US Dollar spread;F21;3.15;3.15;0.0;0.0;27;12;2017;12/27/2017
146;FRC - FRA on ID x US Dollar spread;F22;3.38;3.39;0.01;0.0;27;12;2017;12/27/2017
147;FRC - FRA on ID x US Dollar spread;J22;3.42;3.44;0.02;0.01;27;12;2017;12/27/2017
148;FRC - FRA on ID x US Dollar spread;F23;3.59;3.59;0.0;0.0;27;12;2017;12/27/2017
149;FRC - FRA on ID x US Dollar spread;F25;3.92;3.92;0.0;0.0;27;12;2017;12/27/2017
150;FRC - FRA on ID x US Dollar spread;F26;4.09;4.1;0.01;0.0;27;12;2017;12/27/2017
151;FRC - FRA on ID x US Dollar spread;F27;4.26;4.28;0.02;0.01;27;12;2017;12/27/2017
152;FRC - FRA on ID x US Dollar spread;F28;4.45;4.47;0.02;0.01;27;12;2017;12/27/2017
153;FRC - FRA on ID x US Dollar spread;F29;4.71;4.73;0.02;0.01;27;12;2017;12/27/2017
154;FRC - FRA on ID x US Dollar spread;F30;4.77;4.79;0.02;0.01;27;12;2017;12/27/2017
155;GBP - POUND STERLING;F18;4443.007;4435.531;-7.476;261.66;27;12;2017;12/27/2017
156;GBP - POUND STERLING;G18;4463.963;4456.477;-7.486;262.01;27;12;2017;12/27/2017
157;GBP - POUND STERLING;H18;4480.827;4473.381;-7.446;260.61;27;12;2017;12/27/2017
158;ICF - 4/5 Arabica Coffee;H18;153.85;156.7;2.85;943.57;27;12;2017;12/27/2017
159;ICF - 4/5 Arabica Coffee;U18;153.0;155.9;2.9;960.13;27;12;2017;12/27/2017
160;ICF - 4/5 Arabica Coffee;Z18;157.0;159.85;2.85;943.57;27;12;2017;12/27/2017
161;ICF - 4/5 Arabica Coffee;U19;165.45;168.2;2.75;910.47;27;12;2017;12/27/2017
162;ICF - 4/5 Arabica Coffee;Z19;166.95;169.75;2.8;927.02;27;12;2017;12/27/2017
163;IND - Ibovespa;G18;76447.0;76660.0;213.0;213.0;27;12;2017;12/27/2017
164;IND - Ibovespa;J18;77237.0;77452.0;215.0;215.0;27;12;2017;12/27/2017
165;IND - Ibovespa;M18;77925.0;78140.0;215.0;215.0;27;12;2017;12/27/2017
166;IND - Ibovespa;V18;79591.0;79813.0;222.0;222.0;27;12;2017;12/27/2017
167;IND - Ibovespa;Z18;80374.0;80609.0;235.0;235.0;27;12;2017;12/27/2017
168;IND - Ibovespa;Q19;84720.0;84953.0;233.0;233.0;27;12;2017;12/27/2017
169;ISP - S&P 500;H18;2689.0;2683.25;-5.75;951.85;27;12;2017;12/27/2017
170;ISP - S&P 500;M18;2691.0;2685.25;-5.75;951.85;27;12;2017;12/27/2017
171;JPY - YEN;F18;2933.78;2921.72;-12.06;603.0;27;12;2017;12/27/2017
172;JPY - YEN;G18;2948.97;2936.87;-12.1;605.0;27;12;2017;12/27/2017
173;JPY - YEN;H18;2961.33;2949.22;-12.11;605.5;27;12;2017;12/27/2017
174;MXN - PESO;F18;1675.165;1673.352;-1.813;135.97;27;12;2017;12/27/2017
175;MXN - PESO;G18;1673.108;1671.306;-1.802;135.15;27;12;2017;12/27/2017
176;NZD - NEW ZEALAND DOLLAR;F18;2333.695;2339.774;6.079;455.92;27;12;2017;12/27/2017
177;NZD - NEW ZEALAND DOLLAR;G18;2342.054;2347.895;5.841;438.07;27;12;2017;12/27/2017
178;NZD - NEW ZEALAND DOLLAR;H18;2347.903;2353.766;5.863;439.72;27;12;2017;12/27/2017
179;OC1 - OC1 Futures Contract;F18;99947.11;99920.65;-26.46;0.13;27;12;2017;12/27/2017
180;SJC - Soy Financial Cross Listing;F18;21.1475;21.0648;-0.0827;123.21;27;12;2017;12/27/2017
181;SJC - Soy Financial Cross Listing;H18;21.3955;21.3294;-0.0661;98.47;27;12;2017;12/27/2017
182;SJC - Soy Financial Cross Listing;K18;21.638;21.5719;-0.0661;98.47;27;12;2017;12/27/2017
183;SJC - Soy Financial Cross Listing;N18;21.864;21.8034;-0.0606;90.28;27;12;2017;12/27/2017
184;SJC - Soy Financial Cross Listing;X18;21.6325;21.6049;-0.0276;41.12;27;12;2017;12/27/2017
185;T10 - US T-Note;H18;123.625;123.9843;0.3593;1186.8;27;12;2017;12/27/2017
186;TRY - TURKISH LIRA;F18;869.759;866.062;-3.697;277.27;27;12;2017;12/27/2017
187;TRY - TURKISH LIRA;G18;864.309;860.853;-3.456;259.2;27;12;2017;12/27/2017
188;TRY - TURKISH LIRA;H18;860.067;856.165;-3.902;292.65;27;12;2017;12/27/2017
189;WDO - Dollar Mini - WDO;F18;3319.691;3309.998;-9.693;96.93;27;12;2017;12/27/2017
190;WDO - Dollar Mini - WDO;G18;3332.328;3322.642;-9.686;96.86;27;12;2017;12/27/2017
191;WDO - Dollar Mini - WDO;J18;3352.655;3342.9;-9.755;97.55;27;12;2017;12/27/2017
192;WDO - Dollar Mini - WDO;K18;3363.621;3353.696;-9.925;99.25;27;12;2017;12/27/2017
193;WEU - MINI EURO;G18;3963.931;3961.485;-2.446;24.46;27;12;2017;12/27/2017
194;WIN - Ibovespa Mini;G18;76447.0;76660.0;213.0;42.6;27;12;2017;12/27/2017
195;WIN - Ibovespa Mini;J18;77237.0;77452.0;215.0;43.0;27;12;2017;12/27/2017
196;WTI - Oil Mini;G18;59.97;59.64;-0.33;109.25;27;12;2017;12/27/2017
197;WTI - Oil Mini;H18;60.0;59.69;-0.31;102.63;27;12;2017;12/27/2017
198;ZAR - SOUTH AFRICAN RAND;F18;2651.153;2687.41;36.257;1268.99;27;12;2017;12/27/2017
199;ZAR - SOUTH AFRICAN RAND;G18;2647.574;2682.919;35.345;1237.07;27;12;2017;12/27/2017
200;ZAR - SOUTH AFRICAN RAND;H18;2644.623;2680.164;35.541;1243.93;27;12;2017;12/27/2017
0;AUD - Australian dollar;F18;2572.642;2564.796;-7.846;470.76;26;12;2017;12/26/2017
1;AUD - Australian dollar;G18;2581.685;2574.485;-7.2;432.0;26;12;2017;12/26/2017
2;AUD - Australian dollar;H18;2588.635;2581.55;-7.085;425.1;26;12;2017;12/26/2017
3;BGI - Live cattle;Z17;147.1;147.05;-0.05;16.5;26;12;2017;12/26/2017
4;BGI - Live cattle;F18;147.85;148.5;0.65;214.5;26;12;2017;12/26/2017
5;BGI - Live cattle;G18;146.6;147.3;0.7;231.0;26;12;2017;12/26/2017
6;BGI - Live cattle;H18;146.3;146.55;0.25;82.5;26;12;2017;12/26/2017
7;BGI - Live cattle;K18;147.5;147.75;0.25;82.5;26;12;2017;12/26/2017
8;BGI - Live cattle;V18;153.7;153.7;0.0;0.0;26;12;2017;12/26/2017
9;BRI - IBrX-50;G18;12649.0;12734.0;85.0;850.0;26;12;2017;12/26/2017
10;BRI - IBrX-50;H18;12704.0;12789.0;85.0;850.0;26;12;2017;12/26/2017
11;CAD - Canadian dollar;F18;2619.493;2615.426;-4.067;244.02;26;12;2017;12/26/2017
12;CAD - Canadian dollar;G18;2630.775;2628.29;-2.485;149.1;26;12;2017;12/26/2017
13;CAD - Canadian dollar;H18;2638.961;2636.683;-2.278;136.68;26;12;2017;12/26/2017
14;CCM - Cash- Settled Corn Futures;F18;33.07;32.99;-0.08;36.0;26;12;2017;12/26/2017
15;CCM - Cash- Settled Corn Futures;H18;34.09;33.9;-0.19;85.5;26;12;2017;12/26/2017
16;CCM - Cash- Settled Corn Futures;K18;33.7;33.73;0.03;13.5;26;12;2017;12/26/2017
17;CCM - Cash- Settled Corn Futures;U18;32.2;32.2;0.0;0.0;26;12;2017;12/26/2017
18;CCM - Cash- Settled Corn Futures;X18;32.7;32.7;0.0;0.0;26;12;2017;12/26/2017
19;CHF - SWISS FRANC;F18;3372.221;3358.315;-13.906;695.3;26;12;2017;12/26/2017
20;CHF - SWISS FRANC;G18;3398.69;3384.464;-14.226;711.3;26;12;2017;12/26/2017
21;CHF - SWISS FRANC;H18;3414.475;3400.364;-14.111;705.55;26;12;2017;12/26/2017
22;DAP - ID x IPCA spread;F18;99841.11;99828.17;-12.94;4.51;26;12;2017;12/26/2017
23;DAP - ID x IPCA spread;G18;99587.52;99574.62;-12.9;33.12;26;12;2017;12/26/2017
24;DAP - ID x IPCA spread;Q18;98032.65;98019.95;-12.7;29.4;26;12;2017;12/26/2017
25;DAP - ID x IPCA spread;F19;97092.81;97080.23;-12.58;251.95;26;12;2017;12/26/2017
26;DAP - ID x IPCA spread;K19;96405.1;96392.61;-12.49;92.12;26;12;2017;12/26/2017
27;DAP - ID x IPCA spread;Q20;90116.23;90104.55;-11.68;282.25;26;12;2017;12/26/2017
28;DAP - ID x IPCA spread;K21;86703.14;86691.9;-11.24;312.66;26;12;2017;12/26/2017
29;DAP - ID x IPCA spread;Q22;80752.38;80741.92;-10.46;484.22;26;12;2017;12/26/2017
30;DAP - ID x IPCA spread;K23;77284.73;77274.72;-10.01;488.04;26;12;2017;12/26/2017
31;DAP - ID x IPCA spread;Q24;71893.9;71884.58;-9.32;393.01;26;12;2017;12/26/2017
32;DAP - ID x IPCA spread;Q26;64676.22;64667.84;-8.38;523.03;26;12;2017;12/26/2017
33;DAP - ID x IPCA spread;Q30;51959.79;51953.06;-6.73;308.42;26;12;2017;12/26/2017
34;DDI - ID x US Dollar spread;F18;99911.35;99857.87;-53.48;754.44;26;12;2017;12/26/2017
35;DDI - ID x US Dollar spread;G18;99710.26;99656.88;-53.38;745.64;26;12;2017;12/26/2017
36;DDI - ID x US Dollar spread;H18;99530.61;99477.33;-53.28;737.09;26;12;2017;12/26/2017
37;DDI - ID x US Dollar spread;J18;99320.3;99267.13;-53.17;733.2;26;12;2017;12/26/2017
38;DDI - ID x US Dollar spread;K18;99119.93;99066.87;-53.06;725.01;26;12;2017;12/26/2017
39;DDI - ID x US Dollar spread;M18;98910.46;98857.51;-52.95;715.22;26;12;2017;12/26/2017
40;DDI - ID x US Dollar spread;N18;98703.09;98650.25;-52.84;719.04;26;12;2017;12/26/2017
41;DDI - ID x US Dollar spread;Q18;98485.08;98432.36;-52.72;713.16;26;12;2017;12/26/2017
42;DDI - ID x US Dollar spread;U18;98265.37;98212.77;-52.6;706.32;26;12;2017;12/26/2017
43;DDI - ID x US Dollar spread;V18;98040.06;97987.58;-52.48;702.61;26;12;2017;12/26/2017
44;DDI - ID x US Dollar spread;X18;97771.94;97719.6;-52.34;693.45;26;12;2017;12/26/2017
45;DDI - ID x US Dollar spread;Z18;97533.3;97481.09;-52.21;687.82;26;12;2017;12/26/2017
46;DDI - ID x US Dollar spread;F19;97269.39;97217.32;-52.07;661.53;26;12;2017;12/26/2017
47;DDI - ID x US Dollar spread;J19;96578.32;96526.62;-51.7;646.77;26;12;2017;12/26/2017
48;DDI - ID x US Dollar spread;N19;95836.13;95784.83;-51.3;624.89;26;12;2017;12/26/2017
49;DDI - ID x US Dollar spread;V19;95135.18;95084.25;-50.93;596.79;26;12;2017;12/26/2017
50;DDI - ID x US Dollar spread;F20;94300.55;94250.07;-50.48;559.93;26;12;2017;12/26/2017
51;DDI - ID x US Dollar spread;J20;93582.66;93532.56;-50.1;503.48;26;12;2017;12/26/2017
52;DDI - ID x US Dollar spread;N20;92767.59;92717.93;-49.66;478.06;26;12;2017;12/26/2017
53;DDI - ID x US Dollar spread;V20;92047.94;91998.67;-49.27;428.13;26;12;2017;12/26/2017
54;DDI - ID x US Dollar spread;F21;91155.98;91107.18;-48.8;479.05;26;12;2017;12/26/2017
55;DDI - ID x US Dollar spread;J21;90386.8;90338.41;-48.39;469.22;26;12;2017;12/26/2017
56;DDI - ID x US Dollar spread;N21;89524.7;89476.78;-47.92;496.25;26;12;2017;12/26/2017
57;DDI - ID x US Dollar spread;V21;88703.78;88656.3;-47.48;517.23;26;12;2017;12/26/2017
58;DDI - ID x US Dollar spread;F22;87863.47;87816.44;-47.03;478.75;26;12;2017;12/26/2017
59;DDI - ID x US Dollar spread;J22;87095.49;87048.87;-46.62;480.21;26;12;2017;12/26/2017
60;DDI - ID x US Dollar spread;N22;86270.59;86224.41;-46.18;533.5;26;12;2017;12/26/2017
61;DDI - ID x US Dollar spread;V22;85421.2;85375.47;-45.73;586.13;26;12;2017;12/26/2017
62;DDI - ID x US Dollar spread;F23;84518.31;84473.07;-45.24;571.34;26;12;2017;12/26/2017
63;DDI - ID x US Dollar spread;N23;82926.19;82881.8;-44.39;594.54;26;12;2017;12/26/2017
64;DDI - ID x US Dollar spread;F24;81292.15;81248.63;-43.52;534.64;26;12;2017;12/26/2017
65;DDI - ID x US Dollar spread;N24;79802.8;79760.08;-42.72;458.23;26;12;2017;12/26/2017
66;DDI - ID x US Dollar spread;F25;78172.75;78130.9;-41.85;364.18;26;12;2017;12/26/2017
67;DDI - ID x US Dollar spread;F26;75026.26;74986.1;-40.16;290.16;26;12;2017;12/26/2017
68;DDI - ID x US Dollar spread;F27;71932.22;71893.71;-38.51;268.41;26;12;2017;12/26/2017
69;DDI - ID x US Dollar spread;F28;68839.46;68802.61;-36.85;228.44;26;12;2017;12/26/2017
70;DDI - ID x US Dollar spread;F30;63209.25;63175.41;-33.84;203.68;26;12;2017;12/26/2017
71;DI1 - 1-day Interbank Deposits;F18;99920.63;99894.22;-26.41;0.07;26;12;2017;12/26/2017
72;DI1 - 1-day Interbank Deposits;G18;99341.36;99315.1;-26.26;0.2;26;12;2017;12/26/2017
73;DI1 - 1-day Interbank Deposits;H18;98879.51;98853.37;-26.14;0.76;26;12;2017;12/26/2017
74;DI1 - 1-day Interbank Deposits;J18;98352.91;98326.91;-26.0;1.94;26;12;2017;12/26/2017
75;DI1 - 1-day Interbank Deposits;K18;97834.5;97808.64;-25.86;3.14;26;12;2017;12/26/2017
76;DI1 - 1-day Interbank Deposits;M18;97311.63;97285.91;-25.72;4.38;26;12;2017;12/26/2017
77;DI1 - 1-day Interbank Deposits;N18;96792.14;96766.55;-25.59;6.22;26;12;2017;12/26/2017
78;DI1 - 1-day Interbank Deposits;Q18;96239.36;96213.92;-25.44;8.51;26;12;2017;12/26/2017
79;DI1 - 1-day Interbank Deposits;U18;95656.09;95630.81;-25.28;11.16;26;12;2017;12/26/2017
80;DI1 - 1-day Interbank Deposits;V18;95180.44;95155.28;-25.16;13.11;26;12;2017;12/26/2017
81;DI1 - 1-day Interbank Deposits;X18;94630.58;94605.57;-25.01;19.91;26;12;2017;12/26/2017
82;DI1 - 1-day Interbank Deposits;Z18;94099.68;94074.81;-24.87;27.61;26;12;2017;12/26/2017
83;DI1 - 1-day Interbank Deposits;F19;93547.03;93522.3;-24.73;35.34;26;12;2017;12/26/2017
84;DI1 - 1-day Interbank Deposits;J19;91786.03;91761.77;-24.26;54.47;26;12;2017;12/26/2017
85;DI1 - 1-day Interbank Deposits;N19;89856.59;89832.84;-23.75;76.99;26;12;2017;12/26/2017
86;DI1 - 1-day Interbank Deposits;V19;87639.99;87616.82;-23.17;88.83;26;12;2017;12/26/2017
87;DI1 - 1-day Interbank Deposits;F20;85486.81;85464.21;-22.6;99.41;26;12;2017;12/26/2017
88;DI1 - 1-day Interbank Deposits;J20;83337.41;83315.38;-22.03;160.91;26;12;2017;12/26/2017
89;DI1 - 1-day Interbank Deposits;N20;81215.86;81194.39;-21.47;136.16;26;12;2017;12/26/2017
90;DI1 - 1-day Interbank Deposits;V20;78966.78;78945.91;-20.87;145.89;26;12;2017;12/26/2017
91;DI1 - 1-day Interbank Deposits;F21;76930.92;76910.58;-20.34;197.03;26;12;2017;12/26/2017
92;DI1 - 1-day Interbank Deposits;J21;74920.26;74900.46;-19.8;206.95;26;12;2017;12/26/2017
93;DI1 - 1-day Interbank Deposits;N21;72925.02;72905.74;-19.28;216.28;26;12;2017;12/26/2017
94;DI1 - 1-day Interbank Deposits;V21;70903.43;70884.69;-18.74;249.54;26;12;2017;12/26/2017
95;DI1 - 1-day Interbank Deposits;F22;68968.9;68950.67;-18.23;233.36;26;12;2017;12/26/2017
96;DI1 - 1-day Interbank Deposits;J22;67155.91;67138.16;-17.75;235.57;26;12;2017;12/26/2017
97;DI1 - 1-day Interbank Deposits;N22;65338.04;65320.77;-17.27;234.05;26;12;2017;12/26/2017
98;DI1 - 1-day Interbank Deposits;V22;63595.9;63579.09;-16.81;232.23;26;12;2017;12/26/2017
99;DI1 - 1-day Interbank Deposits;F23;61939.44;61923.07;-16.37;231.9;26;12;2017;12/26/2017
100;DI1 - 1-day Interbank Deposits;N23;58703.95;58688.43;-15.52;240.69;26;12;2017;12/26/2017
101;DI1 - 1-day Interbank Deposits;F24;55581.83;55567.14;-14.69;247.79;26;12;2017;12/26/2017
102;DI1 - 1-day Interbank Deposits;N24;52704.4;52690.47;-13.93;253.64;26;12;2017;12/26/2017
103;DI1 - 1-day Interbank Deposits;F25;49713.69;49700.55;-13.14;257.66;26;12;2017;12/26/2017
104;DI1 - 1-day Interbank Deposits;F26;44595.25;44583.46;-11.79;247.24;26;12;2017;12/26/2017
105;DI1 - 1-day Interbank Deposits;F27;39936.79;39926.23;-10.56;231.9;26;12;2017;12/26/2017
106;DI1 - 1-day Interbank Deposits;F28;35725.42;35715.98;-9.44;236.09;26;12;2017;12/26/2017
107;DI1 - 1-day Interbank Deposits;F29;32052.59;32044.12;-8.47;241.61;26;12;2017;12/26/2017
108;DI1 - 1-day Interbank Deposits;F30;28801.21;28793.6;-7.61;236.22;26;12;2017;12/26/2017
109;DOL - US Dollar;F18;3334.789;3319.691;-15.098;754.9;26;12;2017;12/26/2017
110;DOL - US Dollar;G18;3347.351;3332.328;-15.023;751.15;26;12;2017;12/26/2017
111;DOL - US Dollar;H18;3356.8;3341.861;-14.939;746.95;26;12;2017;12/26/2017
112;DOL - US Dollar;J18;3367.635;3352.655;-14.98;749.0;26;12;2017;12/26/2017
113;DOL - US Dollar;K18;3378.554;3363.621;-14.933;746.65;26;12;2017;12/26/2017
114;DOL - US Dollar;M18;3389.403;3374.547;-14.856;742.8;26;12;2017;12/26/2017
115;DOL - US Dollar;N18;3400.626;3385.546;-15.08;754.0;26;12;2017;12/26/2017
116;DOL - US Dollar;Q18;3412.597;3397.471;-15.126;756.3;26;12;2017;12/26/2017
117;DOL - US Dollar;U18;3425.734;3410.562;-15.172;758.6;26;12;2017;12/26/2017
118;DOL - US Dollar;V18;3434.988;3419.747;-15.241;762.05;26;12;2017;12/26/2017
119;DOL - US Dollar;F19;3467.565;3452.107;-15.458;772.9;26;12;2017;12/26/2017
